Name,Roll No,Subject,Cont Asses 1,Cont Asses 2,Tutorial Marks,Student Attendance,Teacher's Name,,Total Marks
Student 44,44,Discrete Structures,12,19,0,28,Mrs. White,,31
Student 45,45,Python Programming,13,11,6,21,Mr. Smith,,30
Student 46,46,Data Structures,35,19,0,41,Mr. Smith,,54
Student 47,47,Discrete Structures,25,20,3,87,Mr. Smith,,48
Student 48,48,Python Programming,21,14,6,50,Dr. Brown,,41
Student 49,49,Theory of Probability,10,18,0,68,Mr. Smith,,28
Student 50,50,Discrete Structures,31,32,2,69,Dr. Brown,,65
Student 51,51,Abstract Algebra,26,21,6,90,Mr. Smith,,53
Student 52,52,Theory of Probability,26,22,4,81,Dr. Brown,,52
Student 53,53,Object Oriented Programming,24,27,0,42,Mr. Smith,,51
Student 54,54,Python Programming,19,22,3,38,Miss Johnson,,44
Student 55,55,Python Programming,30,36,6,29,Miss Johnson,,72
Student 56,56,Abstract Algebra,28,29,6,87,Mrs. White,,63
Student 57,57,Data Structures,12,18,6,52,Mr. Smith,,36
Student 58,58,Theory of Probability,34,23,5,87,Mrs. White,,62
Student 59,59,Python Programming,21,24,4,78,Dr. Brown,,49
Student 60,60,Discrete Structures,20,16,5,64,Mr. Smith,,41
Student 61,61,Theory of Probability,31,34,4,57,Mrs. White,,69
Student 62,62,Object Oriented Programming,28,28,6,39,Mr. Smith,,62
Student 63,63,Theory of Probability,33,26,1,66,Dr. Brown,,60
Student 64,64,Discrete Structures,32,22,6,33,Miss Johnson,,60
Student 65,65,Abstract Algebra,27,23,7,56,Miss Johnson,,57
Student 66,66,Abstract Algebra,39,21,2,39,Dr. Brown,,62
Student 67,67,Abstract Algebra,21,37,5,51,Mr. Smith,,63
Student 68,68,Discrete Structures,35,19,7,48,Mrs. White,,61
Student 69,69,Object Oriented Programming,36,26,4,69,Miss Johnson,,66
Student 70,70,Abstract Algebra,21,30,1,58,Mr. Smith,,52
Student 71,71,Theory of Probability,39,29,7,64,Miss Johnson,,75
Student 72,72,Object Oriented Programming,15,22,5,96,Mrs. White,,42
Student 73,73,Discrete Structures,33,15,6,54,Mr. Smith,,54
Student 74,74,Abstract Algebra,13,11,6,33,Mrs. White,,30
Student 75,75,Data Structures,17,31,6,76,Miss Johnson,,54
Student 76,76,Python Programming,16,12,3,29,Miss Johnson,,31
Student 77,77,Abstract Algebra,30,19,5,43,Mrs. White,,54
Student 78,78,Discrete Structures,14,35,7,22,Dr. Brown,,56
Student 79,79,Theory of Probability,10,27,4,33,Miss Johnson,,41
Student 80,80,Abstract Algebra,18,32,1,50,Mr. Smith,,51
Student 81,81,Theory of Probability,20,12,6,26,Dr. Brown,,38
Student 82,82,Theory of Probability,35,32,3,90,Miss Johnson,,70
Student 83,83,Theory of Probability,37,10,3,76,Mr. Smith,,50
Student 84,84,Theory of Probability,20,27,1,61,Mr. Smith,,48
Student 85,85,Python Programming,13,32,5,42,Dr. Brown,,50
Student 86,86,Data Structures,20,30,4,95,Dr. Brown,,54
Student 87,87,Theory of Probability,18,28,6,53,Dr. Brown,,52
Student 88,88,Python Programming,27,28,2,82,Miss Johnson,,57
Student 89,89,Discrete Structures,26,37,1,63,Mr. Smith,,64
Student 90,90,Theory of Probability,26,30,1,97,Mrs. White,,57
Student 91,91,Data Structures,10,21,5,20,Mr. Smith,,36
Student 92,92,Object Oriented Programming,24,28,1,46,Dr. Brown,,53
Student 93,93,Python Programming,28,26,6,20,Dr. Brown,,60
Student 94,94,Abstract Algebra,12,30,1,24,Miss Johnson,,43
Student 95,95,Discrete Structures,22,10,7,69,Mr. Smith,,39
Student 96,96,Object Oriented Programming,36,27,5,34,Miss Johnson,,68
Student 97,97,Data Structures,26,28,3,78,Miss Johnson,,57
Student 98,98,Data Structures,34,39,7,66,Miss Johnson,,80
Student 99,99,Discrete Structures,33,11,7,78,Mrs. White,,51
Student 100,100,Object Oriented Programming,19,38,4,42,Dr. Brown,,61
Student 101,101,Theory of Probability,13,33,6,41,Dr. Brown,,52
Student 102,102,Python Programming,20,12,4,68,Mr. Smith,,36
Student 103,103,Abstract Algebra,27,19,6,53,Mr. Smith,,52
Student 104,104,Discrete Structures,16,28,6,63,Mrs. White,,50
Student 105,105,Discrete Structures,18,29,3,79,Mrs. White,,50
Student 106,106,Abstract Algebra,16,23,0,37,Mr. Smith,,39
Student 107,107,Abstract Algebra,34,11,4,88,Mrs. White,,49
Student 108,108,Object Oriented Programming,19,38,7,63,Mr. Smith,,64
Student 109,109,Discrete Structures,25,16,5,30,Miss Johnson,,46
Student 110,110,Python Programming,23,28,2,69,Dr. Brown,,53
Student 111,111,Object Oriented Programming,30,18,4,79,Mrs. White,,52
Student 112,112,Object Oriented Programming,10,19,3,76,Dr. Brown,,32
Student 113,113,Theory of Probability,27,22,1,66,Mr. Smith,,50
Student 114,114,Theory of Probability,33,33,5,65,Mr. Smith,,71
Student 115,115,Python Programming,11,19,0,86,Miss Johnson,,30
Student 116,116,Object Oriented Programming,27,10,5,74,Dr. Brown,,42
Student 117,117,Data Structures,10,26,0,37,Miss Johnson,,36
Student 118,118,Theory of Probability,21,34,2,80,Miss Johnson,,57
Student 119,119,Theory of Probability,16,33,1,35,Mrs. White,,50
Student 120,120,Theory of Probability,11,10,3,45,Mrs. White,,24
Student 121,121,Data Structures,10,35,3,59,Miss Johnson,,48
Student 122,122,Python Programming,19,16,6,50,Mrs. White,,41
Student 123,123,Data Structures,13,32,2,44,Miss Johnson,,47
Student 124,124,Data Structures,36,22,3,97,Mr. Smith,,61
Student 125,125,Abstract Algebra,30,20,4,46,Mr. Smith,,54
Student 126,126,Object Oriented Programming,17,39,6,22,Dr. Brown,,62
Student 127,127,Python Programming,13,38,6,62,Mr. Smith,,57
Student 128,128,Object Oriented Programming,13,31,0,73,Mrs. White,,44
Student 129,129,Discrete Structures,34,23,1,45,Mrs. White,,58
Student 130,130,Abstract Algebra,27,34,5,52,Mr. Smith,,66
Student 131,131,Python Programming,21,13,3,48,Mr. Smith,,37
Student 132,132,Discrete Structures,22,31,6,54,Mr. Smith,,59
Student 133,133,Object Oriented Programming,27,24,4,76,Dr. Brown,,55
Student 134,134,Theory of Probability,14,23,6,36,Mr. Smith,,43
Student 135,135,Discrete Structures,13,22,1,92,Mrs. White,,36
Student 136,136,Python Programming,30,14,4,80,Dr. Brown,,48
Student 137,137,Discrete Structures,19,36,7,91,Mrs. White,,62
Student 138,138,Abstract Algebra,22,30,3,99,Dr. Brown,,55
Student 139,139,Abstract Algebra,19,23,6,89,Mrs. White,,48
Student 140,140,Theory of Probability,21,31,3,21,Dr. Brown,,55
Student 141,141,Data Structures,16,17,1,89,Mr. Smith,,34
Student 142,142,Theory of Probability,24,30,5,88,Miss Johnson,,59
Student 143,143,Python Programming,39,20,5,41,Dr. Brown,,64
Student 144,144,Theory of Probability,27,30,5,78,Mrs. White,,62
Student 145,145,Theory of Probability,36,24,6,30,Mr. Smith,,66
Student 146,146,Python Programming,16,18,3,37,Mrs. White,,37
Student 147,147,Discrete Structures,21,39,3,95,Miss Johnson,,63
Student 148,148,Theory of Probability,27,26,7,34,Dr. Brown,,60
Student 149,149,Theory of Probability,24,12,6,54,Mrs. White,,42
Student 150,150,Theory of Probability,13,12,6,29,Mr. Smith,,31
Student 151,151,Discrete Structures,32,13,5,97,Dr. Brown,,50
Student 152,152,Abstract Algebra,38,16,7,30,Miss Johnson,,61
Student 153,153,Python Programming,34,17,1,70,Mr. Smith,,52
Student 154,154,Abstract Algebra,26,26,3,72,Mrs. White,,55
Student 155,155,Object Oriented Programming,18,37,4,35,Miss Johnson,,59
Student 156,156,Object Oriented Programming,11,13,1,26,Dr. Brown,,25
Student 157,157,Discrete Structures,38,27,5,37,Miss Johnson,,70
Student 158,158,Data Structures,10,38,3,96,Mr. Smith,,51
Student 159,159,Python Programming,38,32,6,75,Dr. Brown,,76
Student 160,160,Object Oriented Programming,18,21,4,98,Mr. Smith,,43
Student 161,161,Theory of Probability,33,16,1,52,Mr. Smith,,50
Student 162,162,Theory of Probability,13,24,3,57,Mrs. White,,40
Student 163,163,Abstract Algebra,21,38,3,96,Mr. Smith,,62
Student 164,164,Abstract Algebra,19,11,6,83,Miss Johnson,,36
Student 165,165,Data Structures,25,16,1,46,Mrs. White,,42
Student 166,166,Discrete Structures,18,12,4,49,Miss Johnson,,34
Student 167,167,Discrete Structures,20,26,0,82,Mrs. White,,46
Student 168,168,Python Programming,30,17,7,45,Mr. Smith,,54
Student 169,169,Abstract Algebra,19,10,2,32,Dr. Brown,,31
Student 170,170,Python Programming,21,26,4,58,Mr. Smith,,51
Student 171,171,Discrete Structures,22,28,7,41,Mr. Smith,,57
Student 172,172,Theory of Probability,25,34,2,73,Mrs. White,,61
Student 173,173,Data Structures,22,13,5,53,Mr. Smith,,40
Student 174,174,Abstract Algebra,34,23,2,21,Mrs. White,,59
Student 175,175,Theory of Probability,17,23,2,22,Mr. Smith,,42
Student 176,176,Python Programming,11,38,5,83,Mr. Smith,,54
Student 177,177,Abstract Algebra,35,35,3,65,Mrs. White,,73
Student 178,178,Data Structures,35,31,1,44,Miss Johnson,,67
Student 179,179,Abstract Algebra,17,12,0,61,Miss Johnson,,29
Student 180,180,Python Programming,14,20,0,64,Dr. Brown,,34
Student 181,181,Theory of Probability,19,31,7,56,Mrs. White,,57
Student 182,182,Discrete Structures,23,25,3,61,Mr. Smith,,51
Student 183,183,Data Structures,35,21,2,42,Mrs. White,,58
Student 184,184,Object Oriented Programming,12,14,3,38,Dr. Brown,,29
Student 185,185,Data Structures,33,14,7,44,Miss Johnson,,54
Student 186,186,Data Structures,35,34,0,33,Mrs. White,,69
Student 187,187,Abstract Algebra,15,25,6,94,Mrs. White,,46
Student 188,188,Theory of Probability,22,34,3,81,Dr. Brown,,59
Student 189,189,Abstract Algebra,23,25,5,94,Mrs. White,,53
Student 190,190,Data Structures,18,39,0,76,Mr. Smith,,57
Student 191,191,Theory of Probability,32,17,3,29,Dr. Brown,,52
Student 192,192,Abstract Algebra,11,38,1,86,Mr. Smith,,50
Student 193,193,Abstract Algebra,10,17,1,97,Miss Johnson,,28
Student 194,194,Abstract Algebra,23,21,2,62,Mrs. White,,46
Student 195,195,Data Structures,21,20,2,50,Dr. Brown,,43
Student 196,196,Object Oriented Programming,33,22,3,88,Miss Johnson,,58
Student 197,197,Abstract Algebra,19,24,4,53,Mr. Smith,,47
Student 198,198,Object Oriented Programming,13,10,7,28,Miss Johnson,,30
Student 199,199,Python Programming,38,27,1,53,Mrs. White,,66
Student 200,200,Object Oriented Programming,19,12,5,35,Mr. Smith,,36
Student 201,201,Object Oriented Programming,28,31,5,59,Mrs. White,,64
Student 202,202,Theory of Probability,20,33,5,79,Dr. Brown,,58
Student 203,203,Object Oriented Programming,35,20,6,55,Mr. Smith,,61
Student 204,204,Theory of Probability,21,17,7,27,Miss Johnson,,45
Student 205,205,Discrete Structures,30,20,2,31,Miss Johnson,,52
Student 206,206,Python Programming,31,27,0,82,Mr. Smith,,58
Student 207,207,Abstract Algebra,27,31,2,37,Dr. Brown,,60
Student 208,208,Theory of Probability,34,11,2,43,Dr. Brown,,47
Student 209,209,Theory of Probability,28,29,0,95,Dr. Brown,,57
Student 210,210,Discrete Structures,30,29,5,74,Dr. Brown,,64
Student 211,211,Discrete Structures,38,32,4,89,Mr. Smith,,74
Student 212,212,Object Oriented Programming,14,36,4,76,Mrs. White,,54
Student 213,213,Abstract Algebra,37,18,2,32,Mrs. White,,57
Student 214,214,Object Oriented Programming,30,27,7,93,Mr. Smith,,64
Student 215,215,Abstract Algebra,25,22,4,75,Dr. Brown,,51
Student 216,216,Python Programming,36,36,6,47,Dr. Brown,,78
Student 217,217,Data Structures,23,25,0,78,Dr. Brown,,48
Student 218,218,Theory of Probability,36,18,2,69,Mrs. White,,56
Student 219,219,Theory of Probability,35,27,4,34,Miss Johnson,,66
Student 220,220,Python Programming,25,36,7,76,Miss Johnson,,68
Student 221,221,Theory of Probability,33,16,4,67,Dr. Brown,,53
Student 222,222,Data Structures,35,32,4,51,Dr. Brown,,71
Student 223,223,Abstract Algebra,17,21,4,58,Miss Johnson,,42
Student 224,224,Discrete Structures,18,22,0,41,Mr. Smith,,40
Student 225,225,Discrete Structures,31,26,1,91,Dr. Brown,,58
Student 226,226,Abstract Algebra,21,39,6,72,Mr. Smith,,66
Student 227,227,Abstract Algebra,31,11,5,74,Miss Johnson,,47
Student 228,228,Data Structures,19,25,6,55,Miss Johnson,,50
Student 229,229,Discrete Structures,32,36,1,86,Mrs. White,,69
Student 230,230,Theory of Probability,33,29,3,28,Miss Johnson,,65
Student 231,231,Data Structures,31,34,4,69,Mr. Smith,,69
Student 232,232,Object Oriented Programming,13,31,7,61,Mrs. White,,51
Student 233,233,Data Structures,19,29,5,52,Miss Johnson,,53
Student 234,234,Discrete Structures,33,10,1,99,Mrs. White,,44
Student 235,235,Discrete Structures,35,24,7,92,Miss Johnson,,66
Student 236,236,Discrete Structures,34,10,3,25,Dr. Brown,,47
Student 237,237,Object Oriented Programming,22,10,7,64,Mr. Smith,,39
Student 238,238,Discrete Structures,13,17,7,65,Mr. Smith,,37
Student 239,239,Theory of Probability,16,26,0,51,Mr. Smith,,42
Student 240,240,Python Programming,27,25,6,36,Mr. Smith,,58
Student 241,241,Python Programming,29,28,6,54,Mr. Smith,,63
Student 242,242,Abstract Algebra,17,27,2,29,Dr. Brown,,46
Student 243,243,Python Programming,37,21,7,57,Miss Johnson,,65
Student 244,244,Object Oriented Programming,33,13,5,63,Mr. Smith,,51
Student 245,245,Discrete Structures,32,12,5,56,Mrs. White,,49
Student 246,246,Python Programming,23,12,4,91,Dr. Brown,,39
Student 247,247,Discrete Structures,34,38,2,93,Mrs. White,,74
Student 248,248,Object Oriented Programming,39,13,6,73,Dr. Brown,,58
Student 249,249,Discrete Structures,32,23,0,53,Dr. Brown,,55
Student 250,250,Discrete Structures,28,35,4,50,Mr. Smith,,67
Student 251,251,Discrete Structures,28,25,2,67,Miss Johnson,,55
Student 252,252,Python Programming,15,16,0,85,Dr. Brown,,31
Student 253,253,Theory of Probability,13,36,4,78,Mr. Smith,,53
Student 254,254,Discrete Structures,19,18,0,66,Mr. Smith,,37
Student 255,255,Object Oriented Programming,14,38,5,92,Miss Johnson,,57
Student 256,256,Data Structures,19,30,0,66,Mr. Smith,,49
Student 257,257,Data Structures,12,36,3,40,Dr. Brown,,51
Student 258,258,Theory of Probability,25,16,6,29,Mr. Smith,,47
Student 259,259,Theory of Probability,24,28,5,43,Mrs. White,,57
Student 260,260,Data Structures,30,31,6,36,Mrs. White,,67
Student 261,261,Data Structures,13,35,2,69,Dr. Brown,,50
Student 262,262,Discrete Structures,16,30,3,49,Miss Johnson,,49
Student 263,263,Object Oriented Programming,15,28,3,78,Dr. Brown,,46
Student 264,264,Abstract Algebra,35,10,7,46,Mr. Smith,,52
Student 265,265,Discrete Structures,27,31,2,38,Miss Johnson,,60
Student 266,266,Python Programming,14,27,2,83,Mr. Smith,,43
Student 267,267,Data Structures,38,31,1,99,Dr. Brown,,70
Student 268,268,Data Structures,19,14,1,71,Mrs. White,,34
Student 269,269,Abstract Algebra,22,25,6,42,Miss Johnson,,53
Student 270,270,Theory of Probability,15,13,0,49,Miss Johnson,,28
Student 271,271,Python Programming,23,31,3,40,Mrs. White,,57
Student 272,272,Object Oriented Programming,30,16,1,90,Mr. Smith,,47
Student 273,273,Discrete Structures,30,14,7,62,Mrs. White,,51
Student 274,274,Data Structures,18,30,2,79,Mrs. White,,50
Student 275,275,Object Oriented Programming,39,33,1,35,Mrs. White,,73
Student 276,276,Abstract Algebra,22,12,5,38,Mrs. White,,39
Student 277,277,Abstract Algebra,25,10,4,72,Mr. Smith,,39
Student 278,278,Python Programming,34,26,7,33,Mr. Smith,,67
Student 279,279,Object Oriented Programming,14,35,0,43,Mr. Smith,,49
Student 280,280,Abstract Algebra,37,25,7,96,Mr. Smith,,69
Student 281,281,Object Oriented Programming,14,17,4,76,Dr. Brown,,35
Student 282,282,Python Programming,33,28,4,69,Mr. Smith,,65
Student 283,283,Theory of Probability,33,24,0,82,Miss Johnson,,57
Student 284,284,Python Programming,19,25,6,37,Mr. Smith,,50
Student 285,285,Python Programming,14,14,3,39,Mr. Smith,,31
Student 286,286,Theory of Probability,39,36,0,59,Mr. Smith,,75
Student 287,287,Data Structures,26,22,1,85,Dr. Brown,,49
Student 288,288,Abstract Algebra,32,28,0,50,Dr. Brown,,60
Student 289,289,Discrete Structures,12,23,4,50,Dr. Brown,,39
Student 290,290,Theory of Probability,24,12,4,97,Miss Johnson,,40
Student 291,291,Python Programming,25,36,6,85,Dr. Brown,,67
Student 292,292,Python Programming,30,24,2,30,Miss Johnson,,56
Student 293,293,Python Programming,26,26,6,51,Dr. Brown,,58
Student 294,294,Object Oriented Programming,30,37,7,68,Mrs. White,,74
Student 295,295,Object Oriented Programming,14,28,7,64,Mrs. White,,49
Student 296,296,Abstract Algebra,14,35,4,34,Mr. Smith,,53
Student 297,297,Abstract Algebra,14,39,6,94,Mr. Smith,,59
Student 298,298,Python Programming,23,16,2,38,Dr. Brown,,41
Student 299,299,Object Oriented Programming,14,20,0,55,Mrs. White,,34
Student 300,300,Discrete Structures,17,10,1,96,Miss Johnson,,28
Student 301,301,Discrete Structures,39,28,1,35,Miss Johnson,,68
Student 302,302,Abstract Algebra,39,39,3,94,Mr. Smith,,81
Student 303,303,Object Oriented Programming,17,38,0,98,Mrs. White,,55
Student 304,304,Data Structures,18,29,1,65,Dr. Brown,,48
Student 305,305,Python Programming,29,23,3,58,Dr. Brown,,55
Student 306,306,Abstract Algebra,18,28,5,55,Mrs. White,,51
Student 307,307,Data Structures,14,24,4,21,Mrs. White,,42
Student 308,308,Python Programming,33,34,2,84,Dr. Brown,,69
Student 309,309,Theory of Probability,34,18,7,65,Miss Johnson,,59
Student 310,310,Object Oriented Programming,35,17,4,91,Dr. Brown,,56
Student 311,311,Object Oriented Programming,20,14,4,56,Mr. Smith,,38
Student 312,312,Object Oriented Programming,32,20,5,94,Mrs. White,,57
Student 313,313,Data Structures,30,15,6,64,Mr. Smith,,51
Student 314,314,Theory of Probability,19,30,5,47,Mr. Smith,,54
Student 315,315,Abstract Algebra,36,20,2,40,Miss Johnson,,58
Student 316,316,Theory of Probability,25,26,0,65,Mr. Smith,,51
Student 317,317,Discrete Structures,28,19,3,48,Mrs. White,,50
Student 318,318,Object Oriented Programming,20,37,2,64,Dr. Brown,,59
Student 319,319,Abstract Algebra,17,26,0,82,Mrs. White,,43
Student 320,320,Abstract Algebra,31,14,0,38,Mr. Smith,,45
Student 321,321,Python Programming,26,34,2,29,Mr. Smith,,62
Student 322,322,Abstract Algebra,29,14,0,76,Miss Johnson,,43
Student 323,323,Discrete Structures,12,12,6,57,Mr. Smith,,30
Student 324,324,Python Programming,28,20,5,67,Mr. Smith,,53
Student 325,325,Abstract Algebra,30,38,6,97,Dr. Brown,,74
Student 326,326,Object Oriented Programming,32,27,3,38,Dr. Brown,,62
Student 327,327,Discrete Structures,33,11,0,69,Miss Johnson,,44
Student 328,328,Theory of Probability,38,21,2,73,Mr. Smith,,61
Student 329,329,Abstract Algebra,16,22,6,43,Dr. Brown,,44
Student 330,330,Python Programming,30,18,0,61,Mr. Smith,,48
Student 331,331,Theory of Probability,27,30,2,59,Mr. Smith,,59
Student 332,332,Python Programming,21,12,5,55,Mrs. White,,38
Student 333,333,Abstract Algebra,27,25,6,38,Miss Johnson,,58
Student 334,334,Theory of Probability,30,12,2,30,Mrs. White,,44
Student 335,335,Python Programming,32,16,0,34,Mr. Smith,,48
Student 336,336,Python Programming,18,39,4,95,Mr. Smith,,61
Student 337,337,Python Programming,14,23,6,45,Mrs. White,,43
Student 338,338,Object Oriented Programming,11,31,2,55,Miss Johnson,,44
Student 339,339,Data Structures,15,32,0,69,Mr. Smith,,47
Student 340,340,Data Structures,26,24,3,42,Mr. Smith,,53
Student 341,341,Theory of Probability,18,32,0,29,Mr. Smith,,50
Student 342,342,Discrete Structures,34,37,6,69,Dr. Brown,,77
Student 343,343,Abstract Algebra,11,14,6,90,Miss Johnson,,31
Student 344,344,Python Programming,27,28,6,62,Miss Johnson,,61
Student 345,345,Object Oriented Programming,21,32,6,25,Mr. Smith,,59
Student 346,346,Data Structures,27,14,4,50,Mr. Smith,,45
Student 347,347,Data Structures,17,38,6,63,Mr. Smith,,61
Student 348,348,Object Oriented Programming,23,17,2,96,Mr. Smith,,42
Student 349,349,Object Oriented Programming,36,26,1,31,Mrs. White,,63
Student 350,350,Object Oriented Programming,18,35,3,67,Miss Johnson,,56
Student 351,351,Theory of Probability,39,26,5,39,Mrs. White,,70
Student 352,352,Object Oriented Programming,13,29,5,95,Mrs. White,,47
Student 353,353,Discrete Structures,25,16,0,70,Mrs. White,,41
Student 354,354,Data Structures,15,23,1,50,Dr. Brown,,39
Student 355,355,Python Programming,17,26,3,46,Dr. Brown,,46
Student 356,356,Python Programming,16,29,3,66,Mr. Smith,,48
Student 357,357,Python Programming,22,17,7,51,Dr. Brown,,46
Student 358,358,Data Structures,30,33,2,43,Dr. Brown,,65
Student 359,359,Data Structures,15,34,7,34,Miss Johnson,,56
Student 360,360,Theory of Probability,12,17,1,51,Mr. Smith,,30
Student 361,361,Theory of Probability,12,11,4,41,Miss Johnson,,27
Student 362,362,Abstract Algebra,35,34,0,66,Dr. Brown,,69
Student 363,363,Python Programming,35,35,0,37,Dr. Brown,,70
Student 364,364,Data Structures,16,21,0,38,Miss Johnson,,37
Student 365,365,Discrete Structures,36,21,1,85,Dr. Brown,,58
Student 366,366,Theory of Probability,19,30,0,52,Mrs. White,,49
Student 367,367,Object Oriented Programming,17,20,7,83,Mrs. White,,44
Student 368,368,Theory of Probability,28,20,1,62,Mr. Smith,,49
Student 369,369,Python Programming,37,29,2,47,Dr. Brown,,68
Student 370,370,Data Structures,35,18,5,56,Miss Johnson,,58
Student 371,371,Abstract Algebra,27,23,7,41,Miss Johnson,,57
Student 372,372,Abstract Algebra,21,10,6,94,Miss Johnson,,37
Student 373,373,Theory of Probability,23,11,6,61,Miss Johnson,,40
Student 374,374,Theory of Probability,20,16,0,76,Mrs. White,,36
Student 375,375,Abstract Algebra,21,21,7,46,Dr. Brown,,49
Student 376,376,Discrete Structures,14,22,0,76,Mrs. White,,36
Student 377,377,Python Programming,36,20,3,85,Mrs. White,,59
Student 378,378,Data Structures,17,19,4,92,Miss Johnson,,40
Student 379,379,Data Structures,10,33,7,47,Dr. Brown,,50
Student 380,380,Theory of Probability,25,22,6,84,Miss Johnson,,53
Student 381,381,Python Programming,20,39,0,82,Mrs. White,,59
Student 382,382,Data Structures,27,30,2,58,Mr. Smith,,59
Student 383,383,Theory of Probability,37,23,0,70,Mr. Smith,,60
Student 384,384,Discrete Structures,39,26,2,75,Dr. Brown,,67
Student 385,385,Abstract Algebra,30,27,5,23,Mr. Smith,,62
Student 386,386,Data Structures,33,19,7,51,Miss Johnson,,59
Student 387,387,Object Oriented Programming,11,23,5,82,Dr. Brown,,39
Student 388,388,Theory of Probability,37,28,5,93,Dr. Brown,,70
Student 389,389,Abstract Algebra,15,10,0,34,Dr. Brown,,25
Student 390,390,Abstract Algebra,10,20,5,88,Mrs. White,,35
Student 391,391,Data Structures,24,31,0,98,Dr. Brown,,55
Student 392,392,Abstract Algebra,29,36,3,50,Mr. Smith,,68
Student 393,393,Discrete Structures,25,13,2,41,Mrs. White,,40
Student 394,394,Theory of Probability,12,23,4,38,Miss Johnson,,39
Student 395,395,Theory of Probability,12,19,1,87,Miss Johnson,,32
Student 396,396,Object Oriented Programming,21,12,5,68,Mr. Smith,,38
Student 397,397,Object Oriented Programming,24,16,7,75,Mrs. White,,47
Student 398,398,Theory of Probability,11,37,3,97,Dr. Brown,,51
Student 399,399,Python Programming,13,17,4,91,Mrs. White,,34
Student 400,400,Discrete Structures,39,34,4,85,Mrs. White,,77
Student 401,401,Data Structures,22,14,1,63,Dr. Brown,,37
Student 402,402,Discrete Structures,39,28,4,70,Mrs. White,,71
Student 403,403,Theory of Probability,14,23,7,79,Miss Johnson,,44
Student 404,404,Theory of Probability,21,39,3,23,Mrs. White,,63
Student 405,405,Object Oriented Programming,27,11,5,76,Miss Johnson,,43
Student 406,406,Abstract Algebra,13,12,1,22,Dr. Brown,,26
Student 407,407,Python Programming,23,38,3,30,Dr. Brown,,64
Student 408,408,Data Structures,21,18,5,42,Dr. Brown,,44
Student 409,409,Object Oriented Programming,19,37,5,43,Mr. Smith,,61
Student 410,410,Discrete Structures,10,10,5,47,Dr. Brown,,25
Student 411,411,Object Oriented Programming,14,24,6,70,Mr. Smith,,44
Student 412,412,Python Programming,11,17,6,60,Miss Johnson,,34
